game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401636863,Kansas,Big 12,home,UNLV,Mountain West,20,352,153,12-24,0,6.4,NA,NA,NA,35,199,2,5.7,17,5-12,0-1,NA,NA,NA,36,0,2,8,0,0,NA,47,9,2,5,2,5,2,0,9-90,28:54:00,23,267,86,7-18,1,4.8,2,72,0,47,181,1,3.9,17,2-13,3-3,3,10,0,NA,NA,NA,11,0,0,1,34,8,2,3,0,2,0,0,3-25,31:06:00,2024,3,regular,2024-09-13T23:00:00Z,Kansas,UNLV,20,23,Children's Mercy Park,3486,America/Chicago,TRUE,FALSE,2024-09-13T23:00:00Z,20,23,L,Other,2024-09-13T23:00:00Z,Evening
401636864,Kansas State,Big 12,home,Arizona,Big 12,31,393,156,14-23,2,6.8,1,24,0,40,237,1,5.9,21,7-13,1-1,1,71,1,NA,NA,NA,7,0,0,NA,42,4,1,8,0,3,0,1,3-20,29:19:00,7,324,268,26-42,0,6.4,NA,NA,NA,19,56,1,2.9,16,5-14,1-4,1,4,0,96,0,4,1,0,0,NA,40,5,3,2,1,0,1,0,9-74,30:41:00,2024,3,regular,2024-09-14T00:00:00Z,Kansas State,Arizona,31,7,Bill Snyder Family Stadium,3636,America/Chicago,FALSE,FALSE,2024-09-14T00:00:00Z,31,7,W,Other,2024-09-14T00:00:00Z,Evening
401628354,Kentucky,SEC,home,Georgia,SEC,12,284,114,14-28,0,4.1,NA,NA,NA,45,170,0,3.8,23,9-16,0-0,NA,NA,NA,17,0,1,12,0,1,3,28,3,0,3,0,3,1,0,4-23,35:02:00,13,262,160,15-24,0,6.7,NA,NA,NA,30,102,1,3.4,12,5-13,0-0,NA,NA,NA,NA,NA,NA,7,1,0,2,41,5,3,5,0,4,0,0,9-85,24:58:00,2024,3,regular,2024-09-14T23:30:00Z,Kentucky,Georgia,12,13,Kroger Field,3683,America/New_York,FALSE,TRUE,2024-09-14T23:30:00Z,12,13,L,Other,2024-09-14T23:30:00Z,Evening
401628359,LSU,SEC,away,South Carolina,SEC,36,417,285,24-40,2,7.1,1,0,0,32,132,3,4.1,26,6-14,0-1,2,4,0,50,0,3,6,2,1,1,41,9,5,1,1,2,2,0,9-75,32:57:00,33,398,155,11-20,0,7.8,1,20,0,41,243,4,5.9,18,3-12,0-1,3,43,0,NA,NA,NA,9,1,2,4,49,6,2,3,1,4,3,0,13-123,27:03:00,2024,3,regular,2024-09-14T16:00:00Z,South Carolina,LSU,33,36,Williams-Brice Stadium,3994,America/New_York,FALSE,TRUE,2024-09-14T16:00:00Z,36,33,W,Other,2024-09-14T16:00:00Z,Noon
401628478,Maryland,Big Ten,away,Virginia,ACC,27,391,263,28-43,2,6.1,2,17,0,37,128,1,3.5,21,8-19,2-2,2,15,0,19,0,1,9,2,0,0,27,3,1,7,0,2,0,0,8-66,35:36:00,13,370,247,21-37,0,6.7,NA,NA,NA,30,123,1,4.1,18,3-15,0-1,NA,NA,NA,46,0,2,7,0,2,2,39,4,1,4,2,8,4,0,2-14,24:24:00,2024,3,regular,2024-09-15T00:00:00Z,Virginia,Maryland,13,27,Scott Stadium,3923,America/New_York,FALSE,FALSE,2024-09-15T00:00:00Z,27,13,W,Other,2024-09-15T00:00:00Z,Evening
401635544,Miami,ACC,home,Ball State,Mid-American,62,750,507,30-40,6,12.7,1,3,0,31,243,2,7.8,31,7-11,1-1,3,29,0,26,0,1,14,0,0,1,26,9,4,6,0,5,0,0,8-85,32:59:00,0,115,109,18-32,0,3.4,NA,NA,NA,20,6,0,0.3,9,1-12,0-1,1,0,0,35,0,2,NA,0,0,NA,37,2,0,3,1,1,1,0,3-15,27:01:00,2024,3,regular,2024-09-14T19:30:00Z,Miami,Ball State,62,0,Hard Rock Stadium,3948,America/New_York,FALSE,FALSE,2024-09-14T19:30:00Z,62,0,W,Night,2024-09-14T19:30:00Z,Afternoon
401628479,Michigan,Big Ten,home,Arkansas State,Sun Belt,28,435,134,13-18,1,7.4,1,0,0,44,301,3,6.8,20,9-12,0-0,NA,NA,NA,13,0,1,4,0,0,NA,39,3,1,3,3,9,3,0,7-69,34:24:00,18,280,222,26-44,2,5,3,44,0,25,58,0,2.3,17,7-19,0-0,NA,NA,NA,NA,NA,NA,4,0,0,1,38,4,2,1,1,1,1,0,3-25,25:36:00,2024,3,regular,2024-09-14T16:00:00Z,Michigan,Arkansas State,28,18,Michigan Stadium,3558,America/Detroit,FALSE,FALSE,2024-09-14T16:00:00Z,28,18,W,Other,2024-09-14T16:00:00Z,Noon
401628480,Michigan State,Big Ten,home,Prairie View A&M,SWAC,40,458,270,20-29,1,9.3,1,100,1,34,188,3,5.5,22,8-11,0-0,5,32,0,NA,NA,NA,10,0,0,NA,26,10,3,3,0,2,0,1,11-102,33:57:00,0,140,123,9-17,0,7.2,NA,NA,NA,27,17,0,0.6,10,4-11,0-0,NA,NA,NA,14,0,1,0,0,0,NA,33,3.5,0,1,1,2,1,0,8-38,26:03:00,2024,3,regular,2024-09-14T19:30:00Z,Michigan State,Prairie View A&M,40,0,Spartan Stadium,3936,America/Detroit,FALSE,FALSE,2024-09-14T19:30:00Z,40,0,W,Night,2024-09-14T19:30:00Z,Afternoon
401628481,Minnesota,Big Ten,home,Nevada,Mountain West,27,386,191,16-26,1,7.3,3,17,0,32,195,2,6.1,20,4-11,1-1,2,22,0,14,0,1,9,0,0,NA,24,4,4,4,1,4,1,0,5-34,29:13:00,0,172,114,15-22,0,5.2,1,0,0,31,58,0,1.9,10,6-15,0-0,NA,NA,NA,16,0,1,0,0,0,NA,35,6,1,1,3,4,3,0,8-89,30:47:00,2024,3,regular,2024-09-14T19:30:00Z,Minnesota,Nevada,27,0,Huntington Bank Stadium,3953,America/Chicago,FALSE,FALSE,2024-09-14T19:30:00Z,27,0,W,Night,2024-09-14T19:30:00Z,Afternoon
401628356,Mississippi State,SEC,home,Toledo,Mid-American,17,385,319,28-39,2,8.2,NA,NA,NA,27,66,0,2.4,21,6-13,1-2,NA,NA,NA,96,0,4,5,0,1,1,28,4,0,0,1,1,2,0,10-104,22:56:00,41,454,285,23-28,3,10.2,1,0,0,45,169,2,3.8,26,7-13,2-2,1,7,0,NA,NA,NA,11,1,1,1,26,6,5,3,0,4,1,0,8-50,37:04:00,2024,3,regular,2024-09-14T23:30:00Z,Mississippi State,Toledo,17,41,Davis Wade Stadium,3693,America/Chicago,FALSE,FALSE,2024-09-14T23:30:00Z,17,41,L,Other,2024-09-14T23:30:00Z,Evening
401628357,Missouri,SEC,home,Boston College,ACC,27,440,264,21-30,1,8.8,2,22,0,43,176,1,4.1,22,11-19,1-1,1,6,0,16,0,1,13,0,0,1,22,5,2,0,0,4,0,0,8-91,35:46:00,21,298,249,16-28,3,8.9,NA,NA,NA,26,49,0,1.9,16,4-12,2-2,1,0,0,NA,NA,NA,3,0,0,NA,38,1,1,2,2,2,2,0,5-28,24:14:00,2024,3,regular,2024-09-14T16:45:00Z,Missouri,Boston College,27,21,Memorial Stadium,3838,America/Chicago,FALSE,FALSE,2024-09-14T16:45:00Z,27,21,W,Other,2024-09-14T16:45:00Z,Noon
401635546,NC State,ACC,home,Louisiana Tech,Conference USA,30,361,210,22-33,0,6.4,1,33,1,36,151,2,4.2,20,7-13,0-0,NA,NA,NA,NA,NA,NA,12,1,0,0,25,2,1,5,1,7,1,1,4-40,36:36:00,20,324,281,19-36,1,7.8,1,0,0,19,43,1,2.3,12,7-16,0-1,1,6,0,NA,NA,NA,8,0,1,2,30,6,0,6,1,1,2,0,2-20,23:24:00,2024,3,regular,2024-09-14T16:00:00Z,NC State,Louisiana Tech,30,20,Carter-Finley Stadium,3670,America/New_York,FALSE,FALSE,2024-09-14T16:00:00Z,30,20,W,Other,2024-09-14T16:00:00Z,Noon
401628482,Nebraska,Big Ten,home,Northern Iowa,MVFC,34,423,281,20-26,2,10.8,1,15,0,22,142,2,6.5,22,4-7,0-1,1,2,0,NA,NA,NA,10,0,0,NA,24,3,1,6,1,5,1,0,4-44,21:53:00,3,307,162,16-32,0,5.1,1,0,0,37,145,0,3.9,18,6-16,2-4,NA,NA,NA,36,0,3,3,0,0,1,29,2,0,1,1,2,1,0,9-95,38:07:00,2024,3,regular,2024-09-14T23:30:00Z,Nebraska,Northern Iowa,34,3,"Memorial Stadium (Lincoln, NE)",3834,America/Chicago,FALSE,FALSE,2024-09-14T23:30:00Z,34,3,W,Other,2024-09-14T23:30:00Z,Evening
401635545,North Carolina,ACC,home,North Carolina Central,MEAC,45,513,183,16-29,1,6.3,1,0,0,41,330,5,8,25,6-12,0-2,1,13,0,40,0,2,9,1,0,0,29,6,2,3,0,4,0,0,16-102,26:19:00,10,167,91,9-21,0,4.3,NA,NA,NA,39,76,1,1.9,16,3-13,0-0,2,-5,0,17,0,1,4,0,1,2,34,1,0,5,1,3,2,0,11-89,33:41:00,2024,3,regular,2024-09-14T22:00:00Z,North Carolina,North Carolina Central,45,10,Kenan Stadium,3787,America/New_York,FALSE,FALSE,2024-09-14T22:00:00Z,45,10,W,Other,2024-09-14T22:00:00Z,Evening
401655632,Northwestern,Big Ten,home,Eastern Illinois,Big South-OVC,31,450,247,21-32,2,7.7,1,0,0,35,203,2,5.8,22,4-11,1-2,2,16,0,58,0,2,7,0,0,1,22,4,3,5,0,4,0,0,6-39,35:32:00,7,207,167,17-31,1,5.4,NA,NA,NA,20,40,0,2,13,3-11,1-2,NA,NA,NA,60,0,2,1,0,0,NA,36,5,1,4,1,3,1,0,2-15,24:28:00,2024,3,regular,2024-09-14T23:30:00Z,Northwestern,Eastern Illinois,31,7,Lanny and Sharon Martin Stadium,5960,NA,TRUE,FALSE,2024-09-14T23:30:00Z,31,7,W,Other,2024-09-14T23:30:00Z,Evening
401628358,Oklahoma,SEC,home,Tulane,American Athletic,34,349,167,19-30,1,5.6,1,2,0,45,182,3,4,23,8-16,0-0,1,24,0,21,0,1,10,1,0,NA,35,7,3,5,1,5,1,0,6-45,31:42:00,19,279,173,15-33,2,5.2,1,22,1,34,106,0,3.1,16,5-15,1-2,1,-1,0,NA,NA,NA,1,0,1,1,47,5,3,1,1,2,2,1,9-60,28:18:00,2024,3,regular,2024-09-14T19:30:00Z,Oklahoma,Tulane,34,19,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,FALSE,2024-09-14T19:30:00Z,34,19,W,Night,2024-09-14T19:30:00Z,Afternoon
401636869,Oklahoma State,Big 12,away,Tulsa,American Athletic,45,560,431,28-39,5,11.1,1,51,0,35,129,1,3.7,24,8-14,2-3,2,28,0,28,0,2,9,0,0,NA,32,7,2,1,1,6,1,0,9-80,30:55:00,10,352,236,19-37,0,6.4,1,0,0,32,116,1,3.6,19,5-16,1-3,NA,NA,NA,13,0,1,4,0,0,NA,35,6,0,0,1,1,1,0,4-40,29:05:00,2024,3,regular,2024-09-14T16:00:00Z,Tulsa,Oklahoma State,10,45,Chapman Stadium,3674,America/Chicago,FALSE,FALSE,2024-09-14T16:00:00Z,45,10,W,Other,2024-09-14T16:00:00Z,Noon
401628355,Ole Miss,SEC,away,Wake Forest,ACC,40,649,377,26-34,2,11.1,1,0,0,45,272,3,6,33,4-10,2-2,1,0,0,21,0,1,10,1,1,3,35,5,4,9,1,8,2,0,11-114,30:39:00,6,311,265,24-42,0,6.3,1,0,0,32,46,0,1.4,21,4-17,2-4,NA,NA,NA,NA,NA,NA,6,1,1,2,38,2,1,6,1,2,2,0,6-60,29:21:00,2024,3,regular,2024-09-14T22:30:00Z,Wake Forest,Ole Miss,6,40,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,FALSE,2024-09-14T22:30:00Z,40,6,W,Other,2024-09-14T22:30:00Z,Evening
401628483,Oregon,Big Ten,away,Oregon State,Pac-12,49,546,306,23-27,2,11.3,NA,NA,NA,32,240,4,7.5,26,4-6,0-0,3,7,0,26,0,1,11,0,0,1,35,3,2,5,0,7,0,0,3-36,27:08:00,14,309,178,23-35,0,5.1,NA,NA,NA,32,131,2,4.1,19,7-15,1-3,NA,NA,NA,50,0,3,2,0,0,2,29,2,0,0,0,1,0,0,6-65,32:52:00,2024,3,regular,2024-09-14T19:30:00Z,Oregon State,Oregon,14,49,Reser Stadium,3893,America/Los_Angeles,FALSE,FALSE,2024-09-14T19:30:00Z,49,14,W,Night,2024-09-14T19:30:00Z,Afternoon
401635547,Pittsburgh,ACC,home,West Virginia,Big 12,38,379,301,21-30,3,10,2,0,0,29,78,1,2.7,24,1-8,0-1,3,52,1,30,0,3,8,0,0,NA,34,7,2,5,0,6,0,1,12-112,28:52:00,34,398,210,16-30,2,7,NA,NA,NA,45,188,2,4.2,22,3-14,3-4,2,16,0,18,0,1,10,0,0,1,32,11,5,6,2,2,2,0,7-67,31:08:00,2024,3,regular,2024-09-14T19:30:00Z,Pittsburgh,West Virginia,38,34,Acrisure Stadium,3752,America/New_York,FALSE,FALSE,2024-09-14T19:30:00Z,38,34,W,Night,2024-09-14T19:30:00Z,Afternoon
401628978,Purdue,Big Ten,home,Notre Dame,FBS Independents,7,162,124,11-24,1,5.2,NA,NA,NA,25,38,0,1.5,6,1-12,0-1,NA,NA,NA,61,0,3,1,0,0,1,35,4,3,2,2,1,2,0,7-68,24:17:00,66,580,216,18-26,2,8.3,2,38,1,43,364,6,8.5,27,7-12,0-0,4,35,0,NA,NA,NA,12,0,0,NA,28,5,4,4,0,4,0,1,5-40,35:43:00,2024,3,regular,2024-09-14T19:30:00Z,Purdue,Notre Dame,7,66,Ross-Ade Stadium,3907,America/Indiana/Indianapolis,FALSE,FALSE,2024-09-14T19:30:00Z,7,66,L,Night,2024-09-14T19:30:00Z,Afternoon
401628359,South Carolina,SEC,home,LSU,SEC,33,398,155,11-20,0,7.8,1,20,0,41,243,4,5.9,18,3-12,0-1,3,43,0,NA,NA,NA,9,1,2,4,49,6,2,3,1,4,3,0,13-123,27:03:00,36,417,285,24-40,2,7.1,1,0,0,32,132,3,4.1,26,6-14,0-1,2,4,0,50,0,3,6,2,1,1,41,9,5,1,1,2,2,0,9-75,32:57:00,2024,3,regular,2024-09-14T16:00:00Z,South Carolina,LSU,33,36,Williams-Brice Stadium,3994,America/New_York,FALSE,TRUE,2024-09-14T16:00:00Z,33,36,L,Other,2024-09-14T16:00:00Z,Noon
401636866,TCU,Big 12,home,UCF,Big 12,34,460,402,35-53,4,7.6,NA,NA,NA,17,58,0,3.4,26,10-15,0-0,3,33,0,NA,NA,NA,10,0,0,NA,36,3,0,3,0,1,0,0,4-40,27:06:00,35,519,230,13-22,3,10.5,NA,NA,NA,54,289,2,5.4,30,11-16,0-0,1,-3,0,13,0,1,3,0,0,NA,32,1,0,3,0,4,0,0,5-45,32:54:00,2024,3,regular,2024-09-14T23:30:00Z,TCU,UCF,34,35,Amon G. Carter Stadium,3616,America/Chicago,FALSE,TRUE,2024-09-14T23:30:00Z,34,35,L,Other,2024-09-14T23:30:00Z,Evening
401628360,Tennessee,SEC,home,Kent State,Mid-American,71,740,284,16-25,3,11.4,NA,NA,NA,55,456,6,8.3,32,9-15,3-4,5,106,0,32,0,1,15,0,0,1,21,3,0,4,0,5,0,0,5-54,31:50:00,0,112,58,9-16,0,3.6,NA,NA,NA,32,54,0,1.7,8,2-12,0-0,NA,NA,NA,8,0,1,0,0,0,4,35,2,1,3,0,2,0,0,2-7,28:10:00,2024,3,regular,2024-09-14T23:45:00Z,Tennessee,Kent State,71,0,Neyland Stadium,3853,America/New_York,FALSE,FALSE,2024-09-14T23:45:00Z,71,0,W,Other,2024-09-14T23:45:00Z,Evening
401628361,Texas,SEC,home,UTSA,American Athletic,56,614,427,25-32,6,13.3,1,30,1,35,187,1,5.3,24,3-10,1-2,2,11,0,NA,NA,NA,8,0,1,1,43,12,3,4,1,2,2,1,7-59,28:59:00,7,260,132,21-30,0,4.4,1,11,0,39,128,1,3.3,14,2-17,2-4,2,10,0,NA,NA,NA,1,1,0,0,40,6,1,1,1,2,1,0,3-32,31:01:00,2024,3,regular,2024-09-14T23:00:00Z,Texas,UTSA,56,7,DKR-Texas Memorial Stadium,3910,America/Chicago,FALSE,FALSE,2024-09-14T23:00:00Z,56,7,W,Other,2024-09-14T23:00:00Z,Evening
401628353,Texas A&M,SEC,away,Florida,SEC,33,488,178,11-17,2,10.5,3,60,1,55,310,1,5.6,27,5-13,2-2,1,0,0,NA,NA,NA,9,0,0,NA,25,5,2,3,0,2,0,1,13-110,37:46:00,20,301,249,18-29,2,8.6,NA,NA,NA,25,52,1,2.1,19,2-9,1-2,NA,NA,NA,82,0,3,2,0,0,1,45,2,0,4,3,1,3,0,7-65,22:14:00,2024,3,regular,2024-09-14T19:30:00Z,Florida,Texas A&M,20,33,Ben Hill Griffin Stadium,3634,America/New_York,FALSE,TRUE,2024-09-14T19:30:00Z,33,20,W,Night,2024-09-14T19:30:00Z,Afternoon
401636868,Texas Tech,Big 12,home,North Texas,American Athletic,66,586,354,24-34,4,10.4,3,46,1,37,232,4,6.3,25,7-14,1-1,2,-6,0,NA,NA,NA,12,0,0,1,39,5,1,3,1,0,1,1,8-55,32:31:00,21,353,218,17-30,2,7.3,1,23,0,34,135,1,4,13,4-14,2-3,3,47,0,43,0,2,3,0,0,NA,41,9,1,1,3,3,3,0,5-60,27:29:00,2024,3,regular,2024-09-14T16:00:00Z,Texas Tech,North Texas,66,21,Jones AT&T Stadium,3784,America/Chicago,FALSE,FALSE,2024-09-14T16:00:00Z,66,21,W,Other,2024-09-14T16:00:00Z,Noon
401636866,UCF,Big 12,away,TCU,Big 12,35,519,230,13-22,3,10.5,NA,NA,NA,54,289,2,5.4,30,11-16,0-0,1,-3,0,13,0,1,3,0,0,NA,32,1,0,3,0,4,0,0,5-45,32:54:00,34,460,402,35-53,4,7.6,NA,NA,NA,17,58,0,3.4,26,10-15,0-0,3,33,0,NA,NA,NA,10,0,0,NA,36,3,0,3,0,1,0,0,4-40,27:06:00,2024,3,regular,2024-09-14T23:30:00Z,TCU,UCF,34,35,Amon G. Carter Stadium,3616,America/Chicago,FALSE,TRUE,2024-09-14T23:30:00Z,35,34,W,Other,2024-09-14T23:30:00Z,Evening
401628476,UCLA,Big Ten,home,Indiana,Big Ten,13,238,142,15-24,0,5.9,NA,NA,NA,26,96,1,3.7,16,2-8,1-1,NA,NA,NA,78,0,4,7,0,1,1,39,4,0,1,1,6,2,0,7-74,28:26:00,42,430,307,25-33,4,9.3,1,0,0,29,123,2,4.2,25,9-12,0-1,NA,NA,NA,13,0,1,6,1,0,0,29,3,2,2,0,2,0,0,14-127,31:34:00,2024,3,regular,2024-09-14T23:30:00Z,UCLA,Indiana,13,42,Rose Bowl,1056,America/Los_Angeles,FALSE,TRUE,2024-09-14T23:30:00Z,13,42,L,Other,2024-09-14T23:30:00Z,Evening
401636870,Utah,Big 12,away,Utah State,Mountain West,38,460,239,20-33,3,7.2,2,34,0,41,221,1,5.4,23,3-13,1-2,2,14,0,14,0,1,12,0,0,NA,30,7,2,6,1,6,1,0,1-15,37:18:00,21,385,245,18-35,2,7,1,15,0,34,140,1,4.1,14,3-16,3-5,2,31,0,61,0,3,3,0,0,1,19,8,1,4,2,2,2,0,9-65,22:42:00,2024,3,regular,2024-09-14T20:30:00Z,Utah State,Utah,21,38,Maverik Stadium,3905,America/Denver,FALSE,FALSE,2024-09-14T20:30:00Z,38,21,W,Other,2024-09-14T20:30:00Z,Afternoon
401628362,Vanderbilt,SEC,away,Georgia State,Sun Belt,32,380,270,18-33,2,8.2,1,7,0,34,110,2,3.2,23,6-13,1-2,3,21,0,-1,0,1,6,0,1,2,46,5,1,3,0,2,1,0,9-85,27:13:00,36,426,269,26-41,3,6.6,NA,NA,NA,34,157,1,4.6,25,9-16,0-0,NA,NA,NA,46,0,3,10,1,0,0,36,3,2,3,1,7,1,0,6-56,32:47:00,2024,3,regular,2024-09-14T23:00:00Z,Georgia State,Vanderbilt,36,32,Center Parc Stadium,4246,America/New_York,FALSE,FALSE,2024-09-14T23:00:00Z,32,36,L,Other,2024-09-14T23:00:00Z,Evening
401628478,Virginia,ACC,home,Maryland,Big Ten,13,370,247,21-37,0,6.7,NA,NA,NA,30,123,1,4.1,18,3-15,0-1,NA,NA,NA,46,0,2,7,0,2,2,39,4,1,4,2,8,4,0,2-14,24:24:00,27,391,263,28-43,2,6.1,2,17,0,37,128,1,3.5,21,8-19,2-2,2,15,0,19,0,1,9,2,0,0,27,3,1,7,0,2,0,0,8-66,35:36:00,2024,3,regular,2024-09-15T00:00:00Z,Virginia,Maryland,13,27,Scott Stadium,3923,America/New_York,FALSE,FALSE,2024-09-15T00:00:00Z,13,27,L,Other,2024-09-15T00:00:00Z,Evening
401635548,Virginia Tech,ACC,away,Old Dominion,Sun Belt,37,465,176,15-26,1,6.8,1,0,0,51,289,3,5.7,22,8-18,1-2,3,29,0,42,0,2,13,1,0,1,23,7,5,3,1,1,1,0,2-19,37:50:00,17,293,50,6-14,0,3.6,1,0,0,39,243,2,6.2,11,2-13,0-0,NA,NA,NA,27,0,2,5,0,1,2,29,8,0,5,1,5,2,0,7-74,22:10:00,2024,3,regular,2024-09-14T22:00:00Z,Old Dominion,Virginia Tech,17,37,S.B. Ballard Stadium,3918,America/New_York,FALSE,FALSE,2024-09-14T22:00:00Z,37,17,W,Other,2024-09-14T22:00:00Z,Evening
401628355,Wake Forest,ACC,home,Ole Miss,SEC,6,311,265,24-42,0,6.3,1,0,0,32,46,0,1.4,21,4-17,2-4,NA,NA,NA,NA,NA,NA,6,1,1,2,38,2,1,6,1,2,2,0,6-60,29:21:00,40,649,377,26-34,2,11.1,1,0,0,45,272,3,6,33,4-10,2-2,1,0,0,21,0,1,10,1,1,3,35,5,4,9,1,8,2,0,11-114,30:39:00,2024,3,regular,2024-09-14T22:30:00Z,Wake Forest,Ole Miss,6,40,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,FALSE,2024-09-14T22:30:00Z,6,40,L,Other,2024-09-14T22:30:00Z,Evening
401628484,Washington,Big Ten,home,Washington State,Pac-12,19,452,326,26-35,1,9.3,1,21,0,31,126,0,4.1,21,4-13,0-1,NA,NA,NA,25,0,1,13,0,0,NA,36,4,1,0,0,4,0,0,16-135,32:05:00,24,381,245,17-34,1,7.2,NA,NA,NA,30,136,2,4.5,25,6-13,0-1,2,50,0,142,0,5,6,0,0,NA,45,5,2,0,1,1,1,0,6-45,27:55:00,2024,3,regular,2024-09-14T19:30:00Z,Washington,Washington State,19,24,Lumen Field,3673,America/Los_Angeles,TRUE,FALSE,2024-09-14T19:30:00Z,19,24,L,Night,2024-09-14T19:30:00Z,Afternoon
401635547,West Virginia,Big 12,away,Pittsburgh,ACC,34,398,210,16-30,2,7,NA,NA,NA,45,188,2,4.2,22,3-14,3-4,2,16,0,18,0,1,10,0,0,1,32,11,5,6,2,2,2,0,7-67,31:08:00,38,379,301,21-30,3,10,2,0,0,29,78,1,2.7,24,1-8,0-1,3,52,1,30,0,3,8,0,0,NA,34,7,2,5,0,6,0,1,12-112,28:52:00,2024,3,regular,2024-09-14T19:30:00Z,Pittsburgh,West Virginia,38,34,Acrisure Stadium,3752,America/New_York,FALSE,FALSE,2024-09-14T19:30:00Z,34,38,L,Night,2024-09-14T19:30:00Z,Afternoon
401628350,Wisconsin,Big Ten,home,Alabama,SEC,10,290,141,18-31,1,4.5,NA,NA,NA,41,149,0,3.6,17,3-14,3-4,NA,NA,NA,62,0,3,4,0,2,4,34,5,2,0,0,0,2,0,4-23,34:16:00,42,407,226,16-22,3,10.3,NA,NA,NA,34,181,3,5.3,18,8-14,0-0,1,20,0,NA,NA,NA,6,2,0,0,44,4,2,1,0,7,0,0,4-40,25:44:00,2024,3,regular,2024-09-14T16:00:00Z,Wisconsin,Alabama,10,42,Camp Randall Stadium,347,America/Chicago,FALSE,FALSE,2024-09-14T16:00:00Z,10,42,L,Other,2024-09-14T16:00:00Z,Noon
401636877,Arizona State,Big 12,away,Texas Tech,Big 12,22,376,282,22-38,0,7.4,NA,NA,NA,30,94,3,3.1,22,5-14,0-3,NA,NA,NA,26,0,2,4,0,0,NA,43,3,1,7,1,7,1,0,8-69,25:49:00,30,337,201,24-44,2,4.6,1,0,0,36,136,1,3.8,24,8-19,0-0,2,12,0,39,0,2,12,0,0,NA,28,2,1,3,0,3,0,0,9-94,34:11:00,2024,4,regular,2024-09-21T19:30:00Z,Texas Tech,Arizona State,30,22,Jones AT&T Stadium,3784,America/Chicago,FALSE,TRUE,2024-09-21T19:30:00Z,22,30,L,Night,2024-09-21T19:30:00Z,Afternoon
401628363,Arkansas,SEC,away,Auburn,SEC,24,334,151,12-28,1,5.4,4,31,0,55,183,2,3.3,21,9-19,2-4,NA,NA,NA,NA,NA,NA,6,1,0,0,39,4,2,1,2,6,2,0,4-20,36:36:00,14,431,285,20-35,2,8.1,2,33,0,26,146,0,5.6,17,5-11,1-3,2,1,0,61,0,3,2,0,1,1,49,7,3,8,4,8,5,0,5-45,23:24:00,2024,4,regular,2024-09-21T19:30:00Z,Auburn,Arkansas,14,24,Jordan-Hare Stadium,3785,America/Chicago,FALSE,TRUE,2024-09-21T19:30:00Z,24,14,W,Night,2024-09-21T19:30:00Z,Afternoon
401628363,Auburn,SEC,home,Arkansas,SEC,14,431,285,20-35,2,8.1,2,33,0,26,146,0,5.6,17,5-11,1-3,2,1,0,61,0,3,2,0,1,1,49,7,3,8,4,8,5,0,5-45,23:24:00,24,334,151,12-28,1,5.4,4,31,0,55,183,2,3.3,21,9-19,2-4,NA,NA,NA,NA,NA,NA,6,1,0,0,39,4,2,1,2,6,2,0,4-20,36:36:00,2024,4,regular,2024-09-21T19:30:00Z,Auburn,Arkansas,14,24,Jordan-Hare Stadium,3785,America/Chicago,FALSE,TRUE,2024-09-21T19:30:00Z,14,24,L,Night,2024-09-21T19:30:00Z,Afternoon
